stock_code,market,source,title,summary,url,raw_text,fetched_at
00002,HK,tavily_search,query=00002 00002 主营业务 年报 收入分部; rank=1; title=中電(00002)去年收入增5.5% 內地業務營運盈利減25.7% - Yahoo 財經,rank=1; score=0.99955577; request_id=470be140-d349-4f77-8e2b-3354554a8208; url=https://hk.finance.yahoo.com/news/%E4%B8%AD%E9%9B%BB-00002-%E5%8E%BB%E5%B9%B4%E6%94%B6%E5%85%A5%E5%A2%9E5-5-%E5%85%A7%E5%9C%B0%E6%A5%AD%E5%8B%99%E7%87%9F%E9%81%8B%E7%9B%88%E5%88%A9%E6%B8%9B25-043452238.html; hash=dc5440b9063da0e4; snippet=中電(00002)公布去年業績，收入按年增5.5%至839.59億元，營運盈利跌17.8%至95.17億元，總盈利跌25.9%至84.91億元。每股盈利盈利3.36元，第四期中期息每,https://hk.finance.yahoo.com/news/%E4%B8%AD%E9%9B%BB-00002-%E5%8E%BB%E5%B9%B4%E6%94%B6%E5%85%A5%E5%A2%9E5-5-%E5%85%A7%E5%9C%B0%E6%A5%AD%E5%8B%99%E7%87%9F%E9%81%8B%E7%9B%88%E5%88%A9%E6%B8%9B25-043452238.html,中電(00002)公布去年業績，收入按年增5.5%至839.59億元，營運盈利跌17.8%至95.17億元，總盈利跌25.9%至84.91億元。每股盈利盈利3.36元，第四期中期息每,2026-06-04T06:01:44.251201
00002,HK,tavily_search,query=00002 00002 主营业务 年报 收入分部; rank=2; title=中電(00002)去年收入跌7.1% 本港電力業務營運盈利升5% - Yahoo 財經,rank=2; score=0.9994684; request_id=470be140-d349-4f77-8e2b-3354554a8208; url=https://hk.finance.yahoo.com/news/%E4%B8%AD%E9%9B%BB-00002-%E5%8E%BB%E5%B9%B4%E6%94%B6%E5%85%A5%E8%B7%8C7-1-%E6%9C%AC%E6%B8%AF%E9%9B%BB%E5%8A%9B%E6%A5%AD%E5%8B%99%E7%87%9F%E9%81%8B%E7%9B%88%E5%88%A9%E5%8D%875-042907308.html; hash=d9df808e96a8c4f2; snippet=中電控股(00002)公布截至去年12月底止全年業績，收入按年跌7.1%至795.9億元，股東應佔盈利增近1.5倍至114.56億元，主要由於集團在2019年就EnergyAustralia零售業務商譽作出,https://hk.finance.yahoo.com/news/%E4%B8%AD%E9%9B%BB-00002-%E5%8E%BB%E5%B9%B4%E6%94%B6%E5%85%A5%E8%B7%8C7-1-%E6%9C%AC%E6%B8%AF%E9%9B%BB%E5%8A%9B%E6%A5%AD%E5%8B%99%E7%87%9F%E9%81%8B%E7%9B%88%E5%88%A9%E5%8D%875-042907308.html,中電控股(00002)公布截至去年12月底止全年業績，收入按年跌7.1%至795.9億元，股東應佔盈利增近1.5倍至114.56億元，主要由於集團在2019年就EnergyAustralia零售業務商譽作出,2026-06-04T06:01:44.251227
00002,HK,tavily_search,query=00002 00002 主营业务 年报 收入分部; rank=3; title=中電(00002)料澳洲業務下半年的整體業績表現將有所回升 - Yahoo 財經,"rank=3; score=0.9992022; request_id=470be140-d349-4f77-8e2b-3354554a8208; url=https://hk.finance.yahoo.com/news/%E4%B8%AD%E9%9B%BB-00002-%E6%96%99%E6%BE%B3%E6%B4%B2%E6%A5%AD%E5%8B%99%E4%B8%8B%E5%8D%8A%E5%B9%B4%E7%9A%84%E6%95%B4%E9%AB%94%E6%A5%AD%E7%B8%BE%E8%A1%A8%E7%8F%BE%E5%B0%87%E6%9C%89%E6%89%80%E5%9B%9E%E5%8D%87-043554182.html; hash=4f8d8bc6029d6b19; snippet=該集團期內香港能源業務收入按年下跌1.6%至40.5億港元;內地收入增10.6%至13.72億港元,澳洲業務損失由去年同期的7.26億港元,收窄至5.9億港元,印度業務則升",https://hk.finance.yahoo.com/news/%E4%B8%AD%E9%9B%BB-00002-%E6%96%99%E6%BE%B3%E6%B4%B2%E6%A5%AD%E5%8B%99%E4%B8%8B%E5%8D%8A%E5%B9%B4%E7%9A%84%E6%95%B4%E9%AB%94%E6%A5%AD%E7%B8%BE%E8%A1%A8%E7%8F%BE%E5%B0%87%E6%9C%89%E6%89%80%E5%9B%9E%E5%8D%87-043554182.html,"該集團期內香港能源業務收入按年下跌1.6%至40.5億港元;內地收入增10.6%至13.72億港元,澳洲業務損失由去年同期的7.26億港元,收窄至5.9億港元,印度業務則升",2026-06-04T06:01:44.251240
00002,HK,tavily_search,query=00002 00002 主营业务 年报 收入分部; rank=4; title=財經｜中電(00002)中期多賺17.6% 息0.63元,rank=4; score=0.99762183; request_id=470be140-d349-4f77-8e2b-3354554a8208; url=https://hk.finance.yahoo.com/news/%E8%B2%A1%E7%B6%93-%E4%B8%AD%E9%9B%BB-00002-%E4%B8%AD%E6%9C%9F%E5%A4%9A%E8%B3%BA17-6-050303143.html; hash=94573da766bc1bc9; snippet=中電控股（00002）公布，截至今年6月底止中期業績，股東應佔盈利59.51億元，按年增長17.61%，每股盈利2.36元，第二期中期股息維持每股0.63元。,https://hk.finance.yahoo.com/news/%E8%B2%A1%E7%B6%93-%E4%B8%AD%E9%9B%BB-00002-%E4%B8%AD%E6%9C%9F%E5%A4%9A%E8%B3%BA17-6-050303143.html,中電控股（00002）公布，截至今年6月底止中期業績，股東應佔盈利59.51億元，按年增長17.61%，每股盈利2.36元，第二期中期股息維持每股0.63元。,2026-06-04T06:01:44.251253
00002,HK,tavily_search,query=00002 00002 主营业务 年报 收入分部; rank=5; title=中電(00002)2024年純利大升76.4% 總股息略升至3.15港元,"rank=5; score=0.99629277; request_id=470be140-d349-4f77-8e2b-3354554a8208; url=https://hk.finance.yahoo.com/news/%E4%B8%AD%E9%9B%BB-00002-2024%E5%B9%B4%E7%B4%94%E5%88%A9%E5%A4%A7%E5%8D%8776-4-%E7%B8%BD%E8%82%A1%E6%81%AF%E7%95%A5%E5%8D%87%E8%87%B33-044100281.html; hash=eba40062c2b1435e; snippet=中電控股去年綜合收入增加4.4%至909.64億港元，是由於澳洲較高的批發市場現貨價格， 香港方面, 2024年，集團透過進一步發展供電網絡及減碳，以及拓展與主要",https://hk.finance.yahoo.com/news/%E4%B8%AD%E9%9B%BB-00002-2024%E5%B9%B4%E7%B4%94%E5%88%A9%E5%A4%A7%E5%8D%8776-4-%E7%B8%BD%E8%82%A1%E6%81%AF%E7%95%A5%E5%8D%87%E8%87%B33-044100281.html,"中電控股去年綜合收入增加4.4%至909.64億港元，是由於澳洲較高的批發市場現貨價格， 香港方面, 2024年，集團透過進一步發展供電網絡及減碳，以及拓展與主要",2026-06-04T06:01:44.251265
00002,HK,tavily_search,query=00002 00002 company profile business segments annual report; rank=1; title=Enveric Biosciences Reports Financial Results and Provides Corporate Update for First Quarter 2026,"rank=1; score=0.98567; request_id=4ecd1fb1-fe6f-47d2-a996-8f827703a8ee; url=https://finance.yahoo.com/sectors/healthcare/articles/enveric-biosciences-reports-financial-results-120000433.html; hash=21e0e662f831b261; snippet=- Best gifts for sister-in-law. - Best birthday gifts for her. - Best gifts for mother-in-law. **CAMBRIDGE, Mass., May 15, 2026**--(BUSINESS WIRE)--Enveric Biosciences (NASDAQ: ENVB) (""Enveric"" or the ""Company""), a biotechnology company advancing next-generation neuroplastogenic small molecules to address psychiatric and neurological disorders, today reporte",https://finance.yahoo.com/sectors/healthcare/articles/enveric-biosciences-reports-financial-results-120000433.html,"- Best gifts for sister-in-law. - Best birthday gifts for her. - Best gifts for mother-in-law. **CAMBRIDGE, Mass., May 15, 2026**--(BUSINESS WIRE)--Enveric Biosciences (NASDAQ: ENVB) (""Enveric"" or the ""Company""), a biotechnology company advancing next-generation neuroplastogenic small molecules to address psychiatric and neurological disorders, today reported financial results for the first quarter ended March 31, 2026, and provided a comprehensive business update. Actual results could differ materially from those contemplated by the forward-looking statements as a result of certain factors, including, but not limited to, the ability of Enveric to: finalize and submit its IND filing to the U.S. Food and Drug Administration; carry out successful clinical programs; achieve the value creation contemplated by technical developments; avoid delays in planned clinical trials; establish that potential products are efficacious or safe in preclinical or clinical trials; establish or maintain collaborations for the development of therapeutic candidates; obtain appropriate or necessary governmental approvals to market potential products; obtain future funding for product development and working capital on commercially reasonable terms; scale-up manufacture of product candidates; respond to changes in the size and nature of competitors; hire and retain key executives and scientists; secure and enforce legal rights related to Enveric’s products, including patent protection; identify and pursue alternative routes to capture value from its research and development pipeline assets; continue as a going concern; and manage its future growth effectively.",2026-06-04T06:01:47.079859
00002,HK,tavily_search,query=00002 00002 company profile business segments annual report; rank=2; title=CXApp Inc. (Nasdaq: CXAI) Schedules First Quarter 2026 Financial Results and Business Update Conference Call,"rank=2; score=0.98187; request_id=4ecd1fb1-fe6f-47d2-a996-8f827703a8ee; url=https://finance.yahoo.com/markets/stocks/articles/cxapp-inc-nasdaq-cxai-schedules-221500781.html; hash=69d273b482afdca5; snippet=**PALO ALTO, CA / ACCESS Newswire / May 11, 2026 /** **CXApp Inc.** **(NASDAQ:CXAI),** the global technology leader in employee workplace experiences, announced it will host a conference call at 5:30 PM Eastern Time on Wednesday, May 13, 2026, to discuss the company's financial results for the first quarter of 2026 ended March 31, 2026. Factors that may caus",https://finance.yahoo.com/markets/stocks/articles/cxapp-inc-nasdaq-cxai-schedules-221500781.html,"**PALO ALTO, CA / ACCESS Newswire / May 11, 2026 /** **CXApp Inc.** **(NASDAQ:CXAI),** the global technology leader in employee workplace experiences, announced it will host a conference call at 5:30 PM Eastern Time on Wednesday, May 13, 2026, to discuss the company's financial results for the first quarter of 2026 ended March 31, 2026. Factors that may cause such differences include, but are not limited to: the demand for the Company's services together with the possibility that the Company may be adversely affected by other economic, business, and/or competitive factors or changes in the business environment in which the Company operates; changes in consumer preferences or the market for the Company's services; changes in applicable laws or regulations; the availability or competition for opportunities for expansion of the Company's business; difficulties of managing growth profitably; the loss of one or more members of the Company's management team; loss of a major customer and other risks and uncertainties included from time to time in the Company's reports (including all amendments to those reports) filed with the Securities and Exchange Commission.",2026-06-04T06:01:47.079885
00002,HK,tavily_search,query=00002 00002 company profile business segments annual report; rank=3; title=Electrovaya Announces Date for Q2-2026 Financial Results ...,rank=3; score=0.97882; request_id=4ecd1fb1-fe6f-47d2-a996-8f827703a8ee; url=https://finance.yahoo.com/markets/stocks/articles/electrovaya-announces-date-q2-2026-132500898.html; hash=3c07bc21ac74b7e1; snippet=Electrovaya Inc. (NASDAQ:ELVA)(TSX:ELVA) is a technology-driven lithium-ion battery company commercializing its proprietary Infinity Battery,https://finance.yahoo.com/markets/stocks/articles/electrovaya-announces-date-q2-2026-132500898.html,Electrovaya Inc. (NASDAQ:ELVA)(TSX:ELVA) is a technology-driven lithium-ion battery company commercializing its proprietary Infinity Battery,2026-06-04T06:01:47.079896
00002,HK,tavily_search,query=00002 00002 company profile business segments annual report; rank=4; title=CCL Industries Announces Results for 2026 First Quarter,"rank=4; score=0.97358; request_id=4ecd1fb1-fe6f-47d2-a996-8f827703a8ee; url=https://finance.yahoo.com/news/ccl-industries-announces-results-2026-213000607.html; hash=b23309794b97bc9d; snippet=* **Per Class B share(3): $1.20 adjusted basic earnings up 1.7%; $1.18 basic earnings per share even to first quarter 2025; currency translation negligible**. * **Sales increased 2.8% on 1.9% organic growth, 0.3% acquisition growth and 0.6% positive currency translation**. * **CCL, Avery and Checkpoint Segments posted organic sales growth of 3.1%, 2.4% and 0",https://finance.yahoo.com/news/ccl-industries-announces-results-2026-213000607.html,"* **Per Class B share(3): $1.20 adjusted basic earnings up 1.7%; $1.18 basic earnings per share even to first quarter 2025; currency translation negligible**. * **Sales increased 2.8% on 1.9% organic growth, 0.3% acquisition growth and 0.6% positive currency translation**. * **CCL, Avery and Checkpoint Segments posted organic sales growth of 3.1%, 2.4% and 0.6%, respectively, partly offset by an organic decline for Innovia of 4.5%**. Sales for the first quarter of 2026 increased 2.8% to $1,939.0 million compared to $1,887.1 million for the first quarter of 2025, with an organic growth rate of 1.9%, acquisition-related growth of 0.3% and a 0.6% positive impact from foreign currency translation. Operating income(1) for the first quarter of 2026 improved 0.2% to $317.5 million compared to $316.9 million for the comparable quarter of 2025. Basic and adjusted basic earnings per Class B share(3) were $1.18 and $1.20, respectively, compared to basic and adjusted basic earnings per Class B share(3) of $1.18 in the prior year first quarter.",2026-06-04T06:01:47.079909
00002,HK,tavily_search,"query=00002 00002 company profile business segments annual report; rank=5; title=FRP Holdings, Inc. Announces Release Date for Its 2026 First Quarter Earnings and Details for the Earnings Conference Call",rank=5; score=0.97015; request_id=4ecd1fb1-fe6f-47d2-a996-8f827703a8ee; url=https://finance.yahoo.com/markets/stocks/articles/frp-holdings-inc-announces-release-200500068.html; hash=a0fb22476dd9cd06; snippet=### [News](https://www.yahoo.com/). * [US](https://www.yahoo.com/news/us/). * [Shopping](https://shopping.yahoo.com/). + [Health](https://shopping.yahoo.com/health/). + [Tech](https://shopping.yahoo.com/tech/). ### [Finance](https://finance.yahoo.com/). * [My Portfolio](https://finance.yahoo.com/portfolios/). * [News](https://finance.yahoo.com/news/). + [Cry,https://finance.yahoo.com/markets/stocks/articles/frp-holdings-inc-announces-release-200500068.html,### [News](https://www.yahoo.com/). * [US](https://www.yahoo.com/news/us/). * [Shopping](https://shopping.yahoo.com/). + [Health](https://shopping.yahoo.com/health/). + [Tech](https://shopping.yahoo.com/tech/). ### [Finance](https://finance.yahoo.com/). * [My Portfolio](https://finance.yahoo.com/portfolios/). * [News](https://finance.yahoo.com/news/). + [Crypto](https://finance.yahoo.com/markets/crypto/). + [Tech](https://finance.yahoo.com/topic/tech/). + [More Topics](https://finance.yahoo.com/news/). - [Earnings](https://finance.yahoo.com/topic/earnings/). * [Markets](https://finance.yahoo.com/markets/). + [Stocks](https://finance.yahoo.com/markets/stocks/). - [Most active](https://finance.yahoo.com/markets/stocks/most-active/). + [Crypto](https://finance.yahoo.com/markets/crypto/all/). - [Most active](https://finance.yahoo.com/markets/crypto/most-active/). + [Options](https://finance.yahoo.com/markets/options/most-active/). + [Sectors](https://finance.yahoo.com/sectors/). - [Technology](https://finance.yahoo.com/sectors/technology/). + [Calendar](https://finance.yahoo.com/calendar/). - [Earnings](https://finance.yahoo.com/calendar/earnings/). - [Economic events](https://finance.yahoo.com/calendar/economic/). * [Community](https://finance.yahoo.com/community/). + [My Money](https://finance.yahoo.com/my-money/). * [Videos](https://finance.yahoo.com/videos/). * [Watch Now](https://finance.yahoo.com/live/). * [Network](https://finance.yahoo.com/markets/crypto/). + [Crypto](https://finance.yahoo.com/markets/crypto/). ### [Sports](https://sports.yahoo.com/). * [Show all](https://sports.yahoo.com/). + [More news](https://sports.yahoo.com/news/). * [Tech](https://tech.yahoo.com/). [Yahoo Finance](https://finance.yahoo.com/). * [News](https://www.yahoo.com/). * [Finance](https://finance.yahoo.com/). * [Sports](https://sports.yahoo.com/). + [News](https://www.yahoo.com/). - [US](https://www.yahoo.com/news/us/). - [Shopping](https://shopping.yahoo.com/). + [Finance](https://finance.yahoo.com/). - [My portfolio](https://finance.yahoo.com/portfolios/). - [News](https://finance.yahoo.com/news/). - [Markets](https://finance.yahoo.com/markets/). - [Community](https://finance.yahoo.com/community/). - [Videos](https://finance.yahoo.com/videos/). + [Sports](https://sports.yahoo.com/). - [Show all](https://sports.yahoo.com/). * [Tech](https://tech.yahoo.com/). 1. [My Portfolio](https://finance.yahoo.com/portfolios/). 2. [News](https://finance.yahoo.com/news/). 6. [Crypto](https://finance.yahoo.com/markets/crypto/). 7. [Tech](https://finance.yahoo.com/topic/tech/). 2. [Earnings](https://finance.yahoo.com/topic/earnings/). 3. [Markets](https://finance.yahoo.com/markets/). 1. [Stocks](https://finance.yahoo.com/markets/stocks/). 1. [Most active](https://finance.yahoo.com/markets/stocks/most-active/). 1. [Most active](https://finance.yahoo.com/markets/crypto/most-active/). 4. [Options](https://finance.yahoo.com/markets/options/most-active/). 5. [Sectors](https://finance.yahoo.com/sectors/). 1. [Technology](https://finance.yahoo.com/sectors/technology/). 3. [Calendar](https://finance.yahoo.com/calendar/). 1. [Earnings](https://finance.yahoo.com/calendar/earnings/). 4. [Economic events](https://finance.yahoo.com/calendar/economic/). 5. [Community](https://finance.yahoo.com/community/). 7. [Videos](https://finance.yahoo.com/videos/). 8. [Watch Now](https://finance.yahoo.com/live/). [Dow Jones](https://finance.yahoo.com/quote/%5EDJI/) [S&P 500](https://finance.yahoo.com/quote/SPY/) [DAX Index](https://finance.yahoo.com/quote/%5EGDAXI/) [Nvidia](https://finance.yahoo.com/quote/NVDA/) [Tesla](https://finance.yahoo.com/quote/TSLA/) [DJT](https://finance.yahoo.com/quote/DJT/) [Tariffs](https://finance.yahoo.com/topic/tariffs/).,2026-06-04T06:01:47.079927
